,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
EMIF,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,,,Miscellaneous,1165,38.27,17.062,1675.56666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EMHY,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,,Miscellaneous,8749,56.67999,32.81,76666.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMHTF,EMHTF,Emerald Health Therapeutics Inc.,25616650.83870968,110,Process Industries,7535,7.77,0.07,148447.73333333,Canada,OTC,Agricultural Commodities/Milling,common
EMHC,EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,,,Miscellaneous,3001,31.057,30.185,3492.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMGF,EMGF,iShares MSCI Emerging Markets Multifactor ETF,,,Miscellaneous,6504,55.165,29.43,42389,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMFM,EMFM,Global X MSCI Next Emerging & Frontier ETF,,,Miscellaneous,736,27.6,13.0122,1044.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMF,EMF,Templeton Emerging Markets Fund,290746000,,Miscellaneous,1297,30.625,5.5,33037.7,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EMED,EMED,"Electromedical Technologies, Inc.",2270298.82333333,5,Health Technology,10000,2.78,0.0401,781316.43333333,United States,OTC,Medical Specialties,common
EME,EME,"EMCOR Group, Inc.",6346699472.120956,33000,Industrial Services,20000,129.45,1.8625,197467.56666667,United States,NYSE,Engineering & Construction,common
EMDV,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,Miscellaneous,235,64.49,35.61,1074.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMD,EMD,Western Asset Emerging Markets Debt Fund Inc,850444000,,Miscellaneous,28385,17.4375,5.57,129298.93333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EMCR,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,,Miscellaneous,365,35.38,19.06,473213.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMCF,EMCF,Emclaire Financial Corp,74833327.99999999,160,Finance,303,38.7,12,1898.43333333,United States,NASDAQ,Regional Banks,common
EMCB,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,Miscellaneous,205,82.85989,56.55,4418.96666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EMBH,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,,,Miscellaneous,100,27.365,17.7,491.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMBD,EMBD,Global X Emerging Markets Bond ETF,,,Miscellaneous,113,28.09,25.5,6951.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,,Miscellaneous,694228,124.42999,62.92,3470382.1,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EMAN,EMAN,eMagin Corporation,179084048.63414636,104,Electronic Technology,101856,234.375,0.14,355038.5,United States,AMEX,Electronic Equipment/Instruments,common
EMAG,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,,,Miscellaneous,134,27.8,16.5,764.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EM,EM,Smart Share Global Limited,743646554,5100,Finance,16676,10,2.7,82106.06666667,China,NASDAQ,Finance/Rental/Leasing,
ELYS,ELYS,"Elys Game Technology, Corp.",117302310.12642165,104,Consumer Services,452113,4540,0.0044,3330970.43333333,Canada,NASDAQ,Casinos/Gaming,common
ELYM,ELYM,"Eliem Therapeutics, Inc",604920494.3185841,13,Health Technology,46878,29.69,13.65,,United States,NASDAQ,Biotechnology,common
ELY,ELY,Callaway Golf Company,5249016670.497783,4200,Consumer Durables,235853,38.5,2.21875,2246490.13333333,United States,NYSE,Recreational Products,common
ELVT,ELVT,"Elevate Credit, Inc.",116530629.57321738,437,Finance,16654,11.27,0.89,261518.63333333,United States,NYSE,Finance/Rental/Leasing,common
ELVG,ELVG,"Elvictor Group, Inc",33540271.34615385,3,Commercial Services,10000,0.75,0.015,19097.4,Greece,OTC,Miscellaneous Commercial Services,common
ELTP,ELTP,"Elite Pharmaceuticals, Inc.",48541535.79831932,43,Health Technology,230761,24.5,0.03,706652.13333333,United States,OTC,Pharmaceuticals: Generic,common
ELTK,ELTK,Eltek Ltd.,36151808.863124,285,Electronic Technology,1983,44.84375,1.28,42970.66666667,Israel,NASDAQ,Electronic Components,common
ELSE,ELSE,"Electro-Sensors, Inc.",17643917.0178639,37,Producer Manufacturing,4329,11.55,0.611117,119082.6,United States,NASDAQ,Industrial Machinery,common
ELS,ELS,"Equity Lifestyle Properties, Inc.",15439978221,,Finance,83905,88.47,3.4375,563722.56666667,United States,NYSE,Real Estate Investment Trusts,reit
ELRRF,ELRRF,Eloro Resources Ltd.,164697771.93397692,,Non-Energy Minerals,19554,9,0.04,45527.46666667,Canada,OTC,Other Metals/Minerals,common
ELRE,ELRE,Yinfu Gold Corp.,2578574.16470588,8,Non-Energy Minerals,100,880,0.26,1276.6,China,OTC,Precious Metals,common
ELP,ELP,Companhia Paranaense de Energia (COPEL),3472774853.442648,6667,Utilities,244133,14.775,0.885,616032.4,Brazil,NYSE,Electric Utilities,
ELOX,ELOX,"Eloxx Pharmaceuticals, Inc.",146544712.1556886,25,Health Technology,192684,11000,1.18,651721.8,United States,NASDAQ,Biotechnology,common
ELOAF,ELOAF,EMERGENCE GLOBAL ENTERPRISES INC.,4468241.45738,,Distribution Services,955,1.1951,0.0112,4285.23333333,Canada,OTC,Electronics Distributors,common
ELMS,ELMS,"Electric Last Mile Solutions, Inc.",1008339618.5992647,2,Producer Manufacturing,64839,15.3,7.26,668348.96666667,United States,NASDAQ,Electrical Products,common
ELMD,ELMD,"Electromed, Inc.",113065019.27004538,132,Health Technology,1424,19.73,0.9015,24578.73333333,United States,AMEX,Medical Specialties,common
ELLXF,ELLXF,Elixinol Wellness Ltd.,24919953.19090909,,Process Industries,1447,4.25,0.0712,51978.56666667,Australia,OTC,Agricultural Commodities/Milling,common
ELLO,ELLO,Ellomay Capital Ltd,342812700.6504673,18,Utilities,2932,210,1.8,2836.33333333,Israel,AMEX,Alternative Power Generation,common
ELIXF,ELIXF,Elixxer Ltd.,10257296.4,,Communications,1000,0.7901,0.0043,31041.43333333,Canada,OTC,Specialty Telecommunications,common
ELF,ELF,"e.l.f. Beauty, Inc.",1570332581.1558783,267,Consumer Non-Durables,65220,32.54,6.705,425419.63333333,United States,NYSE,Household/Personal Care,common
ELEV,ELEV,"Elevation Oncology, Inc.",236889894.917383,8,Health Technology,8138,16.22,7.71,30465.83333333,United States,NASDAQ,Biotechnology,common
ELEMF,ELEMF,Elemental Royalties Corp.,73820606.5263158,,Finance,6834,1.73,0.96,19632.23333333,Canada,OTC,Financial Conglomerates,common
ELDN,ELDN,"Eledon Pharmaceuticals, Inc.",110017862.2816167,10,Health Technology,7813,4864.8654,4.5,66014.53333333,United States,NASDAQ,Pharmaceuticals: Major,common
ELD,ELD,WisdomTree Emerging Markets Local Debt Fund,,,Miscellaneous,5084,54.64999,26.52,13101.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ELC,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",,,Utilities,1086,26.96,20.285,15102.63333333,United States,NYSE,Electric Utilities,etn
ELAT,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity,15789379216,9400,Process Industries,103410,57,30.725,58152.93333333,United States,NYSE,Agricultural Commodities/Milling,preferred
ELAN,ELAN,Elanco Animal Health Incorporated,15779918833.006588,9400,Process Industries,179054,37.61,15.17,4380082.33333333,United States,NYSE,Agricultural Commodities/Milling,common
ELA,ELA,Envela Corporation,114165826.07214811,152,Retail Trade,13317,10.53,0.125,37765.06666667,United States,AMEX,Specialty Stores,common
EL,EL,"Estee Lauder Companies, Inc. (The)",119802845997.14159,62000,Consumer Non-Durables,136061,347.82,7.9375,863173.3,United States,NYSE,Household/Personal Care,common
EKSO,EKSO,"Ekso Bionics Holdings, Inc.",55809966.10000001,40,Health Technology,11871,862.84107,2.25,85923.66666667,United States,NASDAQ,Medical Specialties,common
EKAR,EKAR,Innovation Shares NextGen Vehicles & Technology ETF,,,Miscellaneous,282,42.95,14.5504,749.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EJUL,EJUL,Innovator Emerging Markets Power Buffer ETF July,,,Miscellaneous,8106,26.94,19.87,11324.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EJTTF,EJTTF,easyJet Plc,4091668722.972973,14000,Transportation,1106,9.1,9,,United Kingdom,OTC,Airlines,common
EJH,EJH,E-Home Household Service Holdings Limited,118185951.7398374,384,Consumer Services,556189,80.9281,3.3,3981749.43333333,China,NASDAQ,Other Consumer Services,common
EJFAU,EJFAU,EJF Acquisition Corp.,350031242,4,Finance,1114,10.2,9.8001,17052.3,United States,NASDAQ,Financial Conglomerates,unit
EJFA,EJFA,EJF Acquisition Corp.,350031242,4,Finance,17253,10,9.53,43087.93333333,United States,NASDAQ,Financial Conglomerates,common
EJAN,EJAN,Innovator Emerging Markets Power Buffer ETF January,,,Miscellaneous,802,31.239,20.99,16354.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EIX,EIX,Edison International,22505104114.90401,13351,Utilities,135821,83.38,3.65625,1540286.96666667,United States,NYSE,Electric Utilities,common
EIS,EIS,iShares Inc iShares MSCI Israel ETF,,,Miscellaneous,2194,73.48,27.7,7844.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EIRL,EIRL,iShares Trust iShares MSCI Ireland ETF,,,Miscellaneous,962,62.3,16.78,13013.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EINC,EINC,VanEck Energy Income ETF,,,Miscellaneous,1584,451.8,18.81,4566.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
EIM,EIM,Eaton Vance Municipal Bond Fund,997271000,,Miscellaneous,25616,16.17999,5.7,125668.03333333,United States,AMEX,Investment Trusts/Mutual Funds,closedend
EIGR,EIGR,"Eiger BioPharmaceuticals, Inc.",261085597.75133693,28,Health Technology,63802,423.538125,4.55,166009,United States,NASDAQ,Biotechnology,common
EIG,EIG,Employers Holdings Inc,1148363421.6983533,691,Finance,16910,50.45,8,75683.56666667,United States,NYSE,Life/Health Insurance,common
EIDO,EIDO,iShares MSCI Indonesia ETF,,,Miscellaneous,57328,36.48,11.91,458242.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EIC,EIC,Eagle Point Income Company Inc.,104359000,,Miscellaneous,102,20.47,5.62,12153,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EHTH,EHTH,"eHealth, Inc.",1011292396.7888592,1960,Finance,96998,152.1862,6.3801,497587.76666667,United States,NASDAQ,Life/Health Insurance,common
EHI,EHI,Western Asset Global High Income Fund Inc,236733000,,Miscellaneous,6242,15.63,5.09,34241.73333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EHC,EHC,Encompass Health Corporation,7800597155.631599,43000,Health Services,48354,154.0625,2,533438.66666667,United States,NYSE,Hospital/Nursing Management,common
EH,EH,EHang Holdings Limited,1448176611,227,Technology Services,151369,129.8,7.59,835129.8,China,NASDAQ,Packaged Software,
EGY,EGY,"VAALCO Energy, Inc.",148513138.5483871,102,Energy Minerals,29856,15.5,0.125,158036.16666667,United States,NYSE,Oil & Gas Production,common
EGTYF,EGTYF,Eguana Technologies Inc,78473437.17857142,,Producer Manufacturing,65990,5.7,0.036,102255.73333333,Canada,OTC,Electrical Products,common
EGRX,EGRX,"Eagle Pharmaceuticals, Inc.",675942043.7570599,106,Health Technology,7248,104.17,9.16,101567.16666667,United States,NASDAQ,Pharmaceuticals: Other,common
EGPT,EGPT,VanEck Egypt Index ETF,,,Miscellaneous,547,89.68,16.995,2744.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EGP,EGP,"EastGroup Properties, Inc.",6975352886,80,Finance,10910,184.77,2.416679,129664.1,United States,NYSE,Real Estate Investment Trusts,reit
EGO,EGO,Eldorado Gold Corporation,1552049824.0705433,,Non-Energy Minerals,574719,110.6,2.52,1492683.46666667,Canada,NYSE,Precious Metals,common
EGMLF,EGMLF,Engineer Gold Mines Ltd.,2234326.77631579,,Non-Energy Minerals,10000,0.1137,0.0357,,Canada,OTC,Precious Metals,common
EGMCF,EGMCF,Emgold Mining Corp.,6363814.59727273,,Non-Energy Minerals,11000,1.26,0.012,27952.63333333,Canada,OTC,Precious Metals,common
EGLX,EGLX,Enthusiast Gaming Holdings Inc.,478377735.4556213,,Technology Services,256814,8.8799,0.801346,507410.96666667,Canada,NASDAQ,Internet Software/Services,common
EGLE,EGLE,Eagle Bulk Shipping Inc.,709604087.1484681,92,Transportation,53342,20294.4056,8.89,184017.7,United States,NASDAQ,Marine Shipping,common
EGIS,EGIS,2ndVote Society Defended ETF,,,Miscellaneous,1421,34.68,24.8845,6331.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EGHT,EGHT,8x8 Inc,2645099329.71608,1696,Technology Services,86163,39.17,0.17,780027.23333333,United States,NYSE,Packaged Software,common
EGGF.U,EGGF.U,EG Acquisition Corp.,280417509,,Finance,10378,10,9.83,26199.33333333,United States,NYSE,Financial Conglomerates,unit
EGGF,EGGF,EG Acquisition Corp.,280417509,,Finance,600,9.93,9.585,,United States,NYSE,Financial Conglomerates,common
EGF,EGF,"Blackrock Enhanced Government Fund, Inc.",53996600,,Miscellaneous,1851,20.3,9.62,4275.43333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EGBN,EGBN,"Eagle Bancorp, Inc.",1769023824.538674,519,Finance,11385,69.8,2.183136,83191.33333333,United States,NASDAQ,Regional Banks,common
EGAN,EGAN,eGain Corporation,353111749.2426849,,Technology Services,19395,740,0.15,133366.33333333,United States,NASDAQ,Internet Software/Services,common
EFZ,EFZ,ProShares Short MSCI EAFE,,,Miscellaneous,366,131.97,17.5301,10111.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFX,EFX,"Equifax, Inc.",33383412106.6222,11400,Commercial Services,92894,279.59,0.333502,486551.83333333,United States,NYSE,Miscellaneous Commercial Services,common
EFV,EFV,iShares MSCI EAFE Value ETF,,,Miscellaneous,624697,82,18.64999,2119626.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFU,EFU,ProShares UltraShort MSCI EAFE,,,Miscellaneous,817,892.71996,9.535,2818,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFTR,EFTR,"eFFECTOR Therapeutics, Inc.",1170871243.1805189,2,Finance,4987888,40.42,8.33,2962092.66666667,United States,NASDAQ,Financial Conglomerates,common
EFT,EFT,Eaton Vance Floating Rate Income Trust,439142000,,Miscellaneous,17885,23.10001,6.59,107442.13333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EFSI,EFSI,"Eagle Financial Services, Inc.",117214076.00000001,195,Finance,144,38.2,11,1065.66666667,United States,OTC,Regional Banks,common
EFSH,EFSH,"1847 Holdings, LLC",8474989.76945245,1,Commercial Services,600,6.9,0.7,1709,United States,OTC,Miscellaneous Commercial Services,common
EFSC,EFSC,Enterprise Financial Services Corporation,1716863451.7495434,,Finance,9042,58.15,7,104652.13333333,United States,NASDAQ,Regional Banks,common
EFRGF,EFRGF,Pasofino Gold Ltd.,24718974.53142858,,Non-Energy Minerals,3500,22.691341,0.140056,4511.86666667,Canada,OTC,Precious Metals,common
EFR,EFR,Eaton Vance Senior Floating-Rate Fund,,,Miscellaneous,30301,20.49001,6.69,81525.43333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EFOI,EFOI,"Energy Focus, Inc.",16425434.52307692,57,Producer Manufacturing,6792,775,0.807,314694.3,United States,NASDAQ,Electrical Products,common
EFO,EFO,ProShares Ultra MSCI EAFE,,,Miscellaneous,428,55.87,8.163992,4378.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFNL,EFNL,iShares Inc iShares MSCI Finland ETF,,,Miscellaneous,314,52.88,18.99001,6041.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFLVF,EFLVF,Electrovaya Inc.,108067169.75916666,56,Producer Manufacturing,2207,3.2783,0.1003,87064.46666667,Canada,OTC,Electrical Products,common
EFL,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,,,Miscellaneous,2045,10.09,5.05,37626.53333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EFIX,EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,,,Miscellaneous,306,20.085,18.93,2213.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFIV,EFIV,SPDR S&P 500 ESG ETF,,,Miscellaneous,50145,42.59,29.96,67908.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFG,EFG,iShares MSCI EAFE Growth ETF,,,Miscellaneous,78603,114.1899,20.92999,380743.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFC/PA,EFC/PA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,150,Finance,200,26.75,5.21,4928.23333333,United States,NYSE,Financial Conglomerates,preferred
EFC,EFC,Ellington Financial Inc.,918737335,150,Finance,66334,26.99001,3.2408,499404.8,United States,NYSE,Financial Conglomerates,reit
EFBI,EFBI,"Eagle Financial Bancorp, Inc.",29804212.96296297,,Finance,502,19.57,14.33,623.93333333,United States,OTC,Savings Banks,common
EFAX,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,,Miscellaneous,871,87.5785,49.2,5855.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFAV,EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,Miscellaneous,62225,79.65,47.5,359707.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFAS,EFAS,Global X MSCI SuperDividend EAFE ETF,,,Miscellaneous,8140,19.06,9.3203,3159.8,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EFAD,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,,,Miscellaneous,456,49.62,27.35,4123.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
EFA,EFA,iShares MSCI EAFE ETF,,,Miscellaneous,5350072,88.71001,28.543048,17067832.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEX,EEX,"Emerald Holding, Inc.",317009491.51927435,542,Commercial Services,26970,24.56,1.5,109709.23333333,United States,NYSE,Miscellaneous Commercial Services,common
EEVVF,EEVVF,Eve and Co Incorporated,3940901.30424242,,Finance,2010,4.988,0.1217,11695.16666667,Canada,OTC,Financial Conglomerates,common
EEV,EEV,ProShares UltraShort MSCI Emerging Markets,,,Miscellaneous,2370,5177.50025,13.9209,14938.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EET,EET,ProShares Ultra MSCI Emerging Markets,,,Miscellaneous,187,121.055,32.82,14001.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
EES,EES,WisdomTree U.S. SmallCap Fund,,,Miscellaneous,1551,51.4,5.918861,30170.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EERN,EERN,DriveWealth Power Saver ETF,,,Miscellaneous,1,25.3953,25.0163,,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEMX,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,,,Miscellaneous,1581,87.6071,45.6701,10559.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEMV,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,,,Miscellaneous,17594,65.74,42.1,178018.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEMS,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,,,Miscellaneous,64578,63.21,27.112,27863.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEMO,EEMO,Invesco S&P Emerging Markets Momentum ETF,,,Miscellaneous,16,25.522,10.03,773.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EEMD,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,,,Miscellaneous,28,28.41,13.761,1401.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
